user_id,benefit_id,rating,timestamp
734,216,1.0,2005-04-06 19:20:10
734,217,0.9,2005-04-09 15:32:06
734,239,0.8,2005-04-06 19:25:19
734,267,0.9,2005-05-15 17:29:28
734,296,0.9,2005-04-09 21:57:11
734,303,0.6,2005-04-09 22:03:37
734,352,1.0,2005-04-09 21:48:17
734,361,0.7,2005-04-06 19:25:13
734,363,0.9,2005-04-17 00:33:24
734,367,0.8,2005-04-09 21:52:06
734,375,0.3,2005-04-06 19:24:39
734,376,0.9,2005-04-09 15:31:00
734,379,0.8,2005-04-09 21:55:31
734,388,1.0,2005-04-09 21:55:12
734,394,1.0,2005-04-06 19:35:01
734,402,0.9,2005-04-17 00:41:48
734,443,1.0,2005-04-09 15:31:21
734,444,0.8,2005-04-09 21:54:43
734,447,1.0,2005-04-09 22:02:28
734,451,0.8,2005-04-09 22:02:13
734,468,0.9,2005-04-06 19:20:23
734,474,0.8,2005-04-06 19:31:23
734,494,0.7,2005-04-06 19:24:55
734,497,0.9,2005-04-06 19:25:50
735,2,0.8,2008-02-28 09:23:57
735,4,0.7,2008-02-28 09:22:06
735,6,0.6,2008-02-28 09:20:06
735,10,0.6,2008-02-28 09:22:25
735,24,0.6,2007-12-19 18:34:23
735,32,1.0,2008-02-28 09:19:18
735,50,1.0,2007-12-19 18:55:57
735,67,0.7,2008-02-28 09:18:28
735,83,0.8,2008-02-28 09:28:08
735,97,0.7,2008-02-28 09:18:34
735,122,0.7,2008-02-28 09:18:31
735,164,0.6,2008-02-28 09:20:04
735,182,0.7,2008-03-02 14:33:00
735,183,0.9,2008-02-27 07:33:59
735,189,0.8,2008-02-27 07:31:48
735,193,0.8,2008-02-28 09:28:18
735,194,0.9,2008-02-27 07:32:49
735,217,0.8,2008-02-28 09:21:16
735,237,0.7,2007-12-19 18:35:03
735,241,0.8,2008-02-28 09:23:40
735,352,0.9,2008-02-28 09:19:12
735,383,0.8,2008-02-27 07:33:51
735,443,0.8,2008-02-27 04:04:51
735,450,0.5,2008-03-02 14:54:19
735,466,0.7,2007-12-19 18:35:47
736,2,0.5,2008-06-28 17:02:57
736,9,1.0,2008-06-28 17:05:34
736,32,0.8,2009-04-27 14:52:37
736,41,1.0,2008-06-28 17:01:08
736,42,1.0,2009-04-27 14:51:32
736,51,0.8,2008-06-28 16:59:23
736,58,1.0,2008-06-24 22:33:02
736,64,0.8,2009-05-23 11:11:02
736,67,0.7,2008-06-24 22:57:35
736,68,0.8,2009-04-27 15:08:50
736,70,1.0,2008-06-24 22:59:14
736,77,0.8,2008-06-24 22:56:55
736,81,0.6,2009-04-27 15:11:13
736,100,1.0,2008-06-24 22:41:30
736,105,1.0,2008-06-24 22:32:37
736,109,0.9,2009-04-27 14:52:27
736,110,0.8,2008-06-28 17:06:42
736,122,0.8,2008-06-24 22:57:22
736,128,1.0,2008-06-24 22:33:21
736,158,0.6,2008-06-24 22:37:52
736,176,1.0,2009-04-27 14:52:13
736,181,0.8,2008-06-24 22:33:46
736,182,0.8,2008-06-24 22:26:28
736,185,1.0,2008-06-24 22:33:37
736,186,0.9,2008-06-24 22:15:53
736,196,0.9,2008-06-28 16:59:33
736,217,0.7,2008-06-24 22:13:53
736,229,0.8,2008-06-28 17:03:11
736,238,0.6,2008-06-24 22:10:03
736,240,0.8,2009-04-27 15:05:20
736,254,0.8,2008-06-28 17:03:24
736,255,0.9,2008-06-24 22:07:58
736,257,1.0,2008-06-28 17:01:00
736,258,1.0,2008-06-28 17:06:22
736,261,0.9,2008-06-28 17:08:33
736,263,0.5,2008-06-28 16:58:59
736,264,0.9,2009-09-02 14:42:13
736,268,0.9,2009-08-10 07:01:41
736,295,0.8,2008-06-28 17:05:23
736,325,0.7,2009-04-27 15:10:36
736,332,1.0,2008-06-24 22:17:23
736,352,1.0,2008-06-24 22:14:31
736,376,0.9,2009-09-02 14:40:59
736,383,1.0,2009-09-02 14:44:36
736,388,0.9,2008-06-24 22:59:31
736,394,1.0,2008-06-24 22:32:43
736,436,0.6,2008-06-24 22:26:59
736,439,0.9,2009-04-27 15:05:31
736,443,1.0,2008-06-24 22:37:16
736,444,0.9,2008-06-24 22:41:26
736,450,1.0,2008-06-24 22:31:38
736,474,0.6,2009-04-27 14:43:35
736,478,0.6,2008-06-24 22:37:53
737,6,0.6,1997-09-15 20:43:34
737,14,0.4,1997-09-15 20:43:34
737,15,0.8,1997-09-15 20:32:35
737,47,0.4,1997-09-15 20:37:52
737,48,0.8,1997-09-15 20:42:04
737,50,1.0,1997-09-15 20:29:46
737,53,0.4,1997-09-15 20:46:41
737,83,1.0,1997-09-15 21:02:19
737,92,1.0,1997-09-15 21:08:26
737,99,1.0,1997-09-15 20:32:36
737,100,1.0,1997-09-15 20:37:52
737,105,0.6,1997-09-15 20:36:32
737,107,0.6,1997-09-15 20:56:26
737,126,0.6,1997-09-15 20:52:58
737,128,1.0,1997-09-15 20:09:06
737,135,1.0,1997-09-15 20:25:40
737,140,1.0,1997-09-15 20:47:14
737,147,0.6,1997-09-15 21:02:19
737,157,0.6,1997-09-15 20:35:28
737,158,0.6,1997-09-15 21:01:20
737,160,0.8,1997-09-15 20:31:43
737,161,0.8,1997-09-15 20:45:28
737,171,0.8,1997-09-15 20:32:35
737,175,1.0,1997-09-15 20:25:40
737,176,1.0,1997-09-15 20:37:52
737,177,0.8,1997-09-15 20:27:51
737,178,0.8,1997-09-15 20:31:43
737,183,1.0,1997-09-15 20:23:22
737,189,0.4,1997-09-15 20:40:11
737,195,0.2,1997-09-15 20:34:58
737,196,1.0,1997-09-15 20:34:58
737,199,1.0,1997-09-15 20:27:51
737,201,0.8,1997-09-15 20:42:52
737,202,0.8,1997-09-15 20:37:10
737,204,0.8,1997-09-15 20:55:27
737,205,0.6,1997-09-15 20:38:58
737,206,0.8,1997-09-15 20:31:03
737,208,0.8,1997-09-15 20:20:48
737,209,0.4,1997-09-15 20:51:44
737,210,1.0,1997-09-15 20:23:22
737,214,1.0,1997-09-15 20:28:57
737,220,0.6,1997-09-15 20:47:13
737,228,0.6,1997-09-15 20:40:11
737,229,0.8,1997-09-15 20:31:02
737,242,0.6,1997-09-15 20:58:46
737,245,0.6,1997-09-15 21:08:26
737,254,1.0,1997-09-15 20:06:38
737,255,0.8,1997-09-15 20:07:41
738,2,0.6,2007-10-16 22:34:54
738,4,0.7,2007-10-16 22:04:06
738,5,0.9,2007-10-16 22:37:41
738,6,0.8,2007-10-16 22:33:40
738,16,1.0,2007-10-16 21:54:39
738,20,0.8,2007-10-16 22:42:13
738,21,0.1,2007-11-11 00:34:22
738,23,0.9,2007-10-16 21:50:51
738,24,0.1,2007-11-10 18:52:43
738,29,1.0,2007-10-16 21:49:51
738,31,0.1,2007-10-17 00:56:10
738,36,0.2,2007-11-11 00:28:20
738,38,0.9,2007-10-16 22:36:27
738,41,0.6,2007-10-16 21:59:06
738,43,0.6,2007-10-16 22:36:07
738,50,1.0,2007-10-16 21:51:59
738,51,0.2,2007-10-16 22:33:36
738,55,0.4,2007-11-11 00:42:58
738,57,0.1,2007-10-17 01:05:36
738,66,0.5,2007-10-16 21:54:02
738,67,0.2,2007-11-11 00:25:36
738,68,0.8,2007-10-16 22:37:12
738,70,1.0,2007-10-16 22:49:37
738,71,0.6,2007-11-10 18:45:31
738,72,0.1,2007-11-11 00:30:05
738,75,1.0,2007-11-10 20:09:59
738,81,0.1,2007-11-10 18:49:46
738,82,0.9,2007-10-16 21:56:29
738,83,0.9,2007-11-10 18:46:39
738,88,0.9,2007-10-16 22:39:01
738,96,0.8,2007-10-16 21:58:26
738,100,1.0,2007-10-16 21:50:55
738,102,0.7,2007-10-16 21:57:58
738,104,0.5,2007-10-16 21:57:00
738,108,0.1,2007-10-17 00:43:17
738,110,0.9,2007-11-10 18:49:10
738,113,0.8,2007-11-10 18:47:34
738,132,1.0,2007-10-16 22:20:44
738,141,1.0,2007-11-10 21:19:02
738,142,1.0,2007-11-10 19:25:38
738,151,0.9,2007-10-16 22:03:24
738,155,0.8,2007-11-10 18:40:46
738,157,1.0,2007-10-16 22:35:31
738,158,0.9,2007-11-10 18:47:10
738,161,1.0,2007-10-16 22:38:25
738,165,0.8,2007-10-16 22:06:39
738,168,1.0,2007-10-16 23:01:19
738,171,1.0,2007-10-16 22:02:58
738,172,1.0,2007-10-16 22:52:18
738,175,1.0,2007-10-16 21:57:11
738,178,0.9,2007-10-16 21:49:48
738,181,1.0,2007-10-16 22:15:49
738,183,1.0,2007-10-16 22:12:08
738,184,0.8,2007-10-16 21:50:23
738,185,1.0,2007-10-16 22:04:37
738,186,0.9,2007-10-16 21:58:40
738,190,0.4,2007-10-17 01:40:02
738,193,1.0,2007-10-16 22:05:30
738,198,1.0,2007-10-17 01:29:59
738,199,1.0,2007-10-16 22:36:08
738,201,1.0,2007-10-16 22:47:22
738,205,1.0,2007-10-16 22:07:00
738,208,1.0,2007-10-16 22:15:59
738,210,1.0,2007-10-16 22:41:04
738,214,1.0,2007-10-16 22:14:16
738,217,1.0,2007-10-16 22:00:59
738,224,0.8,2007-10-16 22:45:16
738,230,1.0,2007-10-16 22:49:09
738,232,0.6,2007-10-16 22:38:49
738,236,0.8,2007-10-16 22:44:22
738,237,0.7,2007-11-10 18:55:49
738,242,0.9,2007-10-16 22:41:14
738,243,1.0,2007-10-16 22:41:50
738,251,0.1,2007-10-16 22:39:59
738,252,0.2,2007-10-16 22:36:30
738,254,0.3,2007-11-10 18:46:16
738,255,0.7,2007-10-16 22:44:45
738,258,1.0,2007-10-16 22:37:26
738,260,0.9,2007-10-16 22:43:18
738,269,1.0,2007-11-10 20:25:25
738,280,0.8,2007-10-16 22:51:20
738,284,0.9,2007-10-16 22:53:00
738,288,0.1,2007-10-17 00:35:24
738,291,0.1,2007-10-17 00:18:26
738,298,1.0,2007-10-16 22:56:39
738,299,0.9,2007-10-16 22:49:17
738,304,0.1,2007-10-16 22:36:58
738,305,1.0,2007-10-16 21:46:37
738,308,0.8,2007-10-16 22:39:53
738,310,0.9,2007-10-16 22:42:00
738,312,1.0,2007-10-16 22:52:10
738,335,1.0,2007-10-16 22:54:18
738,336,0.9,2007-10-16 22:45:20
738,337,0.1,2007-10-16 21:47:12
738,352,0.9,2007-10-16 21:49:03
738,356,0.1,2007-11-10 18:41:15
738,357,0.8,2007-10-16 22:04:18
738,359,0.1,2007-10-17 00:39:05
738,362,0.4,2007-11-10 18:54:26
738,366,0.6,2007-11-10 20:44:17
738,367,0.6,2007-10-16 21:53:46
738,370,0.1,2007-10-17 00:44:54
738,371,1.0,2007-10-16 21:59:31
738,373,0.1,2007-10-17 00:59:18
738,376,0.9,2007-10-16 21:52:10
738,379,0.9,2007-10-16 22:01:28
738,383,1.0,2007-10-16 21:49:07
738,387,0.9,2007-10-16 21:57:47
738,388,1.0,2007-10-16 21:58:43
738,394,1.0,2007-10-16 21:54:19
738,415,1.0,2007-10-17 01:37:42
738,418,1.0,2007-10-16 22:50:24
738,419,0.8,2007-11-10 20:16:19
738,437,0.4,2007-10-17 00:19:21
738,438,1.0,2007-10-16 22:07:42
738,439,0.9,2007-10-16 21:58:36
738,443,0.9,2007-10-16 21:53:01
738,444,1.0,2007-10-16 21:53:50
738,460,1.0,2007-10-16 22:39:50
738,468,1.0,2007-10-16 21:48:48
738,469,0.1,2007-10-17 01:11:20
738,473,0.1,2007-10-17 01:39:59
738,474,0.9,2007-10-16 21:51:19
738,489,0.7,2007-10-16 21:53:36
739,14,0.8,2009-08-30 03:11:27
739,29,0.7,2009-08-30 03:08:11
739,42,1.0,2009-08-30 03:09:09
739,61,1.0,2009-08-30 03:12:47
739,66,0.8,2009-08-30 03:12:32
739,82,0.7,2009-09-19 00:56:18
739,109,0.8,2009-08-30 03:14:16
739,118,0.8,2009-08-30 03:12:55
739,128,1.0,2009-09-19 00:53:51
739,176,1.0,2009-08-30 03:07:13
739,191,1.0,2009-09-19 00:53:58
739,192,0.9,2009-08-30 02:55:10
739,196,0.9,2009-08-30 03:14:58
739,211,1.0,2009-08-30 03:08:42
739,253,0.8,2009-08-30 03:14:10
739,278,0.8,2009-09-19 00:59:50
739,300,0.8,2009-08-30 03:09:48
739,332,0.8,2009-08-30 02:55:18
739,349,0.9,2009-08-30 02:55:40
739,352,0.8,2009-08-30 03:06:59
739,367,0.6,2009-08-30 03:14:43
739,372,0.8,2009-08-30 03:11:01
739,376,0.8,2009-08-30 03:09:35
739,388,1.0,2009-09-19 00:58:14
739,438,1.0,2009-08-30 02:55:33
739,443,0.8,2009-08-30 02:55:49
739,468,0.8,2009-08-30 03:10:26
739,472,0.7,2009-09-19 00:55:20
739,497,0.8,2009-08-30 03:13:01
740,14,0.8,1996-10-08 23:15:23
740,27,0.6,1996-10-08 23:18:17
740,113,0.8,1996-10-08 23:17:34
740,122,0.8,1996-10-08 23:16:03
741,3,0.5,2005-11-09 17:32:30
741,5,0.7,2005-10-18 18:41:06
741,7,0.8,2005-10-18 18:38:28
741,14,0.6,2005-10-18 16:01:49
741,15,0.6,2005-10-18 18:35:12
741,16,0.5,2008-01-13 02:05:51
741,21,0.8,2005-10-18 15:31:40
741,25,0.7,2005-10-19 15:06:51
741,29,0.9,2005-10-18 18:33:37
741,32,0.7,2005-10-18 18:34:38
741,33,0.4,2005-10-18 18:25:44
741,40,0.7,2005-10-18 18:46:53
741,42,0.8,2005-10-18 18:16:50
741,43,0.9,2005-10-18 15:30:18
741,46,0.6,2005-10-18 18:43:53
741,48,0.7,2005-10-18 18:33:17
741,49,0.8,2005-10-18 16:06:37
741,50,0.9,2005-10-18 18:33:40
741,52,0.5,2005-10-18 18:40:38
741,53,0.7,2005-10-18 18:36:57
741,55,0.7,2005-10-18 18:40:07
741,58,0.8,2005-10-18 18:33:23
741,59,0.8,2005-11-09 17:29:56
741,68,0.7,2005-10-18 15:34:29
741,72,0.7,2005-10-18 18:22:07
741,73,0.6,2005-11-09 17:31:12
741,82,0.8,2005-10-18 18:35:59
741,94,0.8,2005-10-18 15:31:47
741,97,0.9,2005-10-18 18:34:02
741,98,0.9,2005-10-18 16:04:31
741,104,0.9,2005-10-18 18:35:56
741,105,0.2,2005-10-18 18:34:07
741,109,0.8,2005-10-18 16:01:53
741,117,0.6,2005-10-18 18:35:43
741,122,0.8,2005-10-18 16:05:41
741,123,0.7,2005-10-18 18:22:51
741,144,0.7,2005-10-18 18:44:42
741,152,0.8,2005-10-18 18:24:56
741,164,0.9,2005-10-18 16:05:03
741,170,0.7,2005-10-18 20:08:46
741,171,0.8,2005-10-18 15:47:31
741,173,0.7,2005-10-18 18:40:24
741,176,0.8,2005-10-18 16:04:22
741,178,0.9,2005-10-18 18:35:17
741,184,0.9,2005-10-18 16:04:18
741,190,0.7,2005-10-18 15:30:01
741,193,0.7,2005-10-18 18:40:28
741,197,0.7,2005-10-18 18:46:57
741,206,0.7,2005-10-18 18:39:38
741,210,0.5,2005-10-18 18:44:49
741,232,0.6,2005-10-18 18:42:35
741,234,0.7,2005-10-18 18:24:27
741,239,0.7,2005-10-18 18:39:09
741,241,0.8,2005-10-18 18:38:33
741,242,0.9,2005-10-18 16:04:57
741,243,0.8,2005-10-18 18:46:33
741,244,0.7,2005-10-19 15:15:18
741,251,0.8,2005-10-18 18:22:32
741,257,0.4,2005-10-18 18:37:13
741,258,0.8,2005-10-18 16:05:35
741,259,0.4,2005-10-18 18:46:00
741,261,1.0,2005-10-18 18:20:39
741,263,0.9,2005-10-18 18:37:00
741,267,0.6,2005-10-18 18:46:39
741,278,0.7,2005-10-18 16:07:03
741,285,0.5,2005-10-19 14:48:20
741,301,0.5,2005-10-19 14:54:02
741,308,0.6,2010-08-07 02:49:49
741,325,0.9,2005-10-18 18:43:28
741,328,0.6,2005-10-19 15:01:16
741,340,0.5,2005-10-18 18:19:58
741,342,0.7,2005-10-18 16:07:07
741,343,0.8,2008-01-13 02:10:25
741,352,1.0,2005-10-18 15:58:28
741,356,0.8,2005-10-18 16:02:37
741,357,0.7,2005-10-18 16:06:21
741,376,0.7,2005-10-18 16:00:31
741,378,0.8,2005-10-18 15:32:08
741,383,0.6,2005-10-18 18:35:38
741,387,0.6,2005-10-18 16:06:07
741,394,0.2,2005-10-18 15:48:57
741,395,0.7,2005-10-18 18:19:21
741,402,0.7,2005-10-18 20:27:02
741,423,0.8,2005-10-18 16:08:00
741,424,0.9,2005-10-18 15:50:20
741,444,0.8,2005-10-18 15:50:52
741,447,0.7,2005-10-18 16:08:04
741,456,1.0,2005-10-18 15:51:56
741,464,0.2,2005-10-18 18:30:50
741,484,1.0,2005-10-18 15:52:35
742,20,0.8,2001-12-18 21:14:42
742,23,0.6,2001-12-18 20:06:48
742,49,0.6,2001-12-18 20:03:18
742,50,1.0,2001-12-18 21:17:32
742,77,0.8,2001-12-18 20:02:30
742,92,0.8,2001-12-18 21:16:28
742,100,1.0,2001-12-18 21:17:40
742,105,0.6,2001-12-18 21:19:18
742,128,1.0,2001-12-18 20:06:21
742,140,1.0,2001-12-18 21:18:46
742,176,1.0,2001-12-18 20:02:53
742,184,1.0,2001-12-18 20:03:44
742,191,1.0,2001-12-18 20:06:21
742,196,0.8,2001-12-18 20:06:38
742,197,0.6,2001-12-18 20:06:38
742,200,0.8,2001-12-18 21:17:32
742,205,0.6,2001-12-18 21:08:11
742,217,1.0,2001-12-18 20:06:48
742,224,0.6,2001-12-18 20:05:04
742,239,1.0,2001-12-18 20:05:04
742,257,1.0,2001-12-18 21:18:22
742,258,1.0,2001-12-18 20:49:10
742,293,1.0,2001-12-18 21:07:21
742,300,0.8,2001-12-18 21:18:28
742,325,0.4,2001-12-18 20:06:48
742,329,1.0,2001-12-18 21:08:11
742,332,0.8,2001-12-18 21:19:09
742,352,1.0,2001-12-18 20:06:38
742,383,0.6,2001-12-18 21:11:14
742,386,0.6,2001-12-18 20:02:53
742,415,0.4,2001-12-18 20:05:57
742,436,0.4,2001-12-18 21:08:55
742,447,0.8,2001-12-18 20:49:00
743,48,1.0,2004-03-23 09:50:30
743,128,1.0,2004-03-23 09:49:10
743,159,0.8,2004-03-23 09:45:39
743,187,0.8,2004-03-23 09:45:35
743,191,1.0,2004-03-23 09:49:11
743,233,0.6,2004-03-23 09:45:22
743,236,0.7,2004-03-23 09:46:03
743,247,1.0,2004-03-23 09:50:39
744,116,0.8,2012-09-15 20:01:52
745,15,0.6,2006-11-01 20:55:51
745,92,0.6,2006-11-01 20:56:59
745,120,0.7,2006-11-01 20:59:02
745,128,0.8,2006-11-01 21:01:19
745,145,1.0,2006-11-01 20:46:19
745,158,0.7,2006-11-01 20:59:37
745,159,0.8,2006-11-01 20:44:34
745,160,0.6,2006-11-01 20:53:49
745,171,0.7,2006-11-01 20:59:34
745,180,0.8,2006-11-01 21:00:21
745,185,0.8,2006-11-01 20:59:08
745,191,0.8,2006-11-01 21:01:22
745,227,0.8,2006-11-01 20:57:50
745,247,0.4,2006-11-01 21:04:55
745,306,0.5,2006-11-01 21:02:38
745,349,0.5,2006-11-01 20:57:30
745,352,0.9,2006-11-01 21:01:47
745,360,0.8,2006-11-01 21:08:33
745,368,0.6,2006-11-01 20:58:04
745,383,0.5,2006-11-01 21:00:33
745,394,0.6,2006-11-01 20:52:32
745,398,1.0,2006-11-01 20:51:30
745,436,0.8,2006-11-01 21:00:47
745,438,0.3,2006-11-01 20:58:19
745,450,1.0,2006-11-01 20:45:23
745,499,0.4,2006-11-01 20:59:14
746,2,0.6,1996-06-14 22:07:09
746,11,0.6,1996-06-14 22:05:25
746,15,1.0,1996-06-14 22:05:02
746,16,0.8,1996-06-14 22:05:25
746,31,0.2,1996-06-14 22:05:44
746,35,0.8,1996-06-14 22:06:50
746,36,1.0,1996-06-14 22:08:43
746,40,0.6,1996-06-14 22:06:50
746,43,0.4,1996-06-14 22:05:25
746,46,0.4,1996-06-14 22:06:04
746,48,1.0,1996-06-14 22:02:48
746,49,0.8,1996-06-14 22:03:41
746,57,0.2,1996-06-14 22:11:09
746,63,0.8,1996-06-14 22:13:03
746,66,0.6,1996-06-14 22:08:24
746,67,0.2,1996-06-14 22:02:48
746,73,0.8,1996-06-14 22:05:44
746,74,0.8,1996-06-14 22:04:45
746,77,0.6,1996-06-14 22:07:09
746,82,0.6,1996-06-14 22:09:03
746,83,0.6,1996-06-14 22:12:12
746,86,0.4,1996-06-14 22:10:34
746,88,0.6,1996-06-14 22:14:17
746,91,0.6,1996-06-14 22:09:56
746,99,1.0,1996-06-14 22:02:48
746,100,0.8,1996-06-14 22:04:25
746,105,1.0,1996-06-14 22:10:16
747,3,0.6,1996-07-31 17:48:20
747,11,0.2,1996-07-31 17:34:54
747,31,0.2,1996-07-31 17:35:26
747,32,0.6,1996-07-31 17:33:26
747,45,0.4,1996-07-31 17:38:48
747,47,0.4,1996-07-31 17:36:49
747,48,1.0,1996-07-31 17:32:59
747,49,0.4,1996-07-31 17:33:44
747,55,0.6,1996-07-31 17:36:14
747,57,0.2,1996-07-31 17:38:34
747,60,0.6,1996-07-31 17:40:32
747,67,0.6,1996-07-31 17:32:59
747,68,0.6,1996-07-31 17:35:06
747,70,0.6,1996-07-31 17:40:08
747,73,0.8,1996-07-31 17:34:41
747,76,0.8,1996-07-31 17:41:52
747,77,0.8,1996-07-31 17:34:24
747,82,0.6,1996-07-31 17:35:26
747,87,0.4,1996-07-31 17:47:48
747,88,0.4,1996-07-31 17:39:30
747,89,0.6,1996-07-31 17:41:04
747,91,0.6,1996-07-31 17:35:59
747,98,0.8,1996-07-31 17:34:54
747,99,0.6,1996-07-31 17:32:59
747,103,0.4,1996-07-31 17:41:52
747,104,0.6,1996-07-31 17:35:59
747,109,0.6,1996-07-31 17:38:48
747,118,0.6,1996-07-31 17:38:21
747,121,0.6,1996-07-31 17:51:58
747,122,0.6,1996-07-31 17:44:45
747,123,0.6,1996-07-31 17:52:22
748,7,0.8,1996-03-22 13:17:21
748,9,1.0,1996-03-22 13:17:21
748,16,0.8,1996-09-06 07:32:47
748,29,0.6,1996-09-06 07:32:22
748,58,0.8,1996-09-06 07:32:36
748,71,0.6,1996-09-06 07:33:07
748,73,0.8,1996-09-06 07:32:36
748,99,0.8,1996-09-06 07:32:21
749,58,0.4,1999-10-05 11:26:40
749,74,1.0,1999-10-05 11:34:47
749,98,1.0,1999-10-05 11:32:22
749,171,1.0,1999-10-05 11:28:51
749,177,1.0,1999-10-05 11:29:57
749,184,0.8,1999-10-05 11:32:22
749,211,0.8,1999-10-05 11:26:40
749,215,0.8,1999-10-05 11:25:51
749,356,0.8,1999-10-05 11:31:38
749,371,1.0,1999-10-05 11:16:10
749,372,0.8,1999-10-05 11:27:12
749,376,1.0,1999-10-05 11:15:07
749,388,0.8,1999-10-05 11:21:02
750,54,0.6,2003-11-06 00:53:36
750,109,0.3,2003-11-06 01:04:21
750,177,1.0,2003-11-06 00:57:42
750,204,0.4,2003-11-06 00:58:42
750,356,0.2,2003-11-06 01:01:21
750,388,1.0,2003-11-06 00:58:11
751,11,0.4,1996-06-25 09:46:26
751,18,0.6,1996-06-25 09:59:52
751,19,0.8,1996-06-25 09:51:47
751,35,0.6,1996-06-25 09:48:29
751,40,0.6,1996-06-25 09:48:30
751,44,0.2,1996-06-25 10:15:37
751,49,0.6,1996-06-25 09:44:01
751,51,0.6,1996-06-25 09:44:01
751,52,0.6,1996-06-25 09:47:53
751,53,0.6,1996-06-25 09:44:55
751,55,0.6,1996-06-25 09:49:49
751,56,0.4,1996-06-25 10:03:28
751,57,0.4,1996-06-25 09:54:41
751,58,0.8,1996-06-25 09:47:53
751,59,0.6,1996-06-25 09:51:47
751,62,0.6,1996-06-25 09:47:29
751,63,0.6,1996-06-25 10:00:20
751,67,0.8,1996-06-25 09:42:18
751,68,0.4,1996-06-25 09:46:26
751,72,0.6,1996-06-25 09:50:43
751,80,0.6,1996-06-25 10:02:30
751,82,0.4,1996-06-25 09:51:08
751,88,0.2,1996-06-25 10:04:43
751,89,0.6,1996-06-25 10:05:53
751,94,0.4,1996-06-25 09:47:53
751,98,0.8,1996-06-25 09:49:49
751,100,0.6,1996-06-25 09:45:24
751,101,0.6,1996-06-25 10:03:28
751,103,0.6,1996-06-25 10:09:40
752,15,0.8,2009-05-27 17:22:30
752,23,0.9,2009-05-27 17:21:27
752,48,1.0,2009-05-27 17:19:14
752,50,0.7,2009-05-27 17:21:02
752,77,0.6,2009-05-27 17:21:33
752,99,0.5,2009-05-27 17:20:49
752,100,0.8,2009-05-27 17:20:10
752,105,0.8,2009-05-27 17:21:20
752,178,0.7,2009-05-27 17:18:48
752,211,0.7,2009-05-27 17:18:30
752,224,0.8,2009-05-27 16:07:18
752,230,0.8,2009-05-27 16:12:59
752,263,0.5,2009-05-27 17:22:34
752,300,0.6,2009-05-27 17:22:20
752,333,0.5,2009-05-27 16:14:20
752,356,0.7,2009-05-27 17:19:56
752,436,0.8,2009-05-27 17:19:21
753,48,0.9,2009-09-01 13:54:09
753,58,1.0,2009-09-01 13:50:03
753,77,1.0,2009-09-01 13:51:34
753,202,0.8,2009-09-01 13:59:07
753,251,0.8,2009-09-01 13:51:37
753,310,0.1,2009-09-01 13:42:04
753,411,0.9,2009-09-01 13:46:27
753,439,1.0,2009-09-01 13:48:29
753,489,0.7,2009-09-01 13:54:19
754,29,0.6,2007-03-18 14:12:26
754,58,0.7,2007-03-18 14:12:21
754,74,0.8,2007-03-18 14:16:41
754,104,0.8,2007-03-18 14:16:09
754,117,0.8,2007-03-18 14:18:02
754,164,0.8,2007-03-18 14:18:28
754,178,0.8,2007-03-18 14:12:52
754,181,0.8,2006-01-21 04:12:33
754,184,0.8,2007-03-18 14:13:15
754,196,0.8,2007-03-18 14:15:47
754,215,0.7,2006-01-21 04:10:29
754,236,0.6,2006-01-21 04:12:39
754,257,0.7,2007-03-18 14:18:22
754,443,0.6,2007-03-18 14:13:33
754,499,0.8,2007-03-18 14:13:08
755,4,0.8,1997-06-05 22:23:33
755,10,0.6,1997-06-05 22:22:33
755,42,1.0,1997-06-05 22:23:33
755,81,0.8,1997-06-05 22:23:33
755,117,0.8,1997-06-05 22:23:33
755,118,0.6,1997-06-05 22:22:30
755,128,1.0,1997-06-05 22:26:04
755,155,0.6,1997-06-05 22:23:33
755,173,0.6,1997-06-05 22:26:32
755,184,1.0,1997-06-05 22:24:56
755,229,0.6,1997-06-05 22:24:17
756,43,1.0,1996-09-06 13:36:52
756,48,1.0,1996-09-06 13:35:35
756,53,0.8,1996-09-06 13:35:36
756,58,1.0,1996-09-06 13:35:04
756,73,0.8,1996-09-06 13:35:04
756,74,1.0,1996-09-06 13:36:08
756,91,1.0,1996-09-06 13:36:52
756,96,0.8,1996-09-06 13:36:51
756,100,0.8,1996-09-06 13:37:25
756,118,0.6,1996-09-06 13:38:03
757,3,0.6,1996-06-06 13:05:51
757,4,0.8,1996-05-08 11:49:36
757,6,0.8,1996-05-08 11:44:47
757,14,0.8,1996-05-08 11:45:59
757,19,1.0,1996-05-08 11:48:00
757,29,1.0,1996-05-08 11:44:21
757,31,0.6,1996-05-08 11:46:35
757,33,0.6,1996-05-08 11:47:45
757,35,0.8,1996-05-08 11:48:00
757,40,0.6,1996-05-08 11:47:13
757,43,0.6,1996-05-08 11:46:15
757,45,0.8,1996-05-08 11:49:15
757,46,0.8,1996-05-08 11:46:54
757,47,0.6,1996-05-08 11:48:19
757,48,0.6,1996-05-08 11:44:21
757,52,0.8,1996-05-08 11:47:28
757,53,0.8,1996-05-08 11:45:25
757,58,1.0,1996-06-06 13:09:49
757,63,0.4,1996-06-06 13:09:49
757,65,0.6,1996-05-08 12:04:09
757,66,0.6,1996-06-06 13:10:13
757,67,1.0,1996-05-08 11:44:21
757,72,0.6,1996-05-08 12:05:47
757,80,0.6,1996-05-08 12:06:24
